word,global,noise-aware,self,top,bot
appreciating,17.005,17.006,17.071,0.000,0.000
precipitous,28.564,28.676,28.715,0.000,0.000
disadvantageous,17.776,17.848,17.688,0.000,0.000
forks,31.296,31.320,31.693,0.000,0.000
authorize,15.058,14.960,16.246,0.000,0.000
tearing,24.240,24.289,24.627,0.000,0.000
denominated,15.878,16.162,16.292,0.000,0.000
clerical,29.095,29.312,28.992,0.000,0.000
ponies,30.062,30.170,30.146,0.000,0.000
62-year-old,32.977,33.128,32.466,0.000,0.000
ultra-high,28.720,28.774,28.739,0.000,0.000
radiated,20.587,20.585,21.077,0.000,0.000
presenters,23.651,23.584,23.787,0.000,0.000
whereupon,17.442,17.424,17.368,0.000,0.000
expeditiously,15.568,15.556,15.559,0.000,0.000
landen,14.351,14.421,14.243,0.000,0.000
stab,27.917,28.001,30.599,0.000,0.000
torso,29.089,29.225,30.050,0.000,0.000
laborers,32.595,32.664,33.569,0.000,0.000
re-emerge,35.523,35.417,35.816,0.000,0.000
enabler,35.424,35.400,35.452,0.000,0.000
fates,29.531,29.460,29.421,0.000,0.000
iceberg,56.157,56.173,51.873,0.000,0.000
italics,31.715,31.701,31.772,0.000,0.000
north-eastern,35.405,35.393,35.666,0.000,0.000
meiosis,44.712,44.715,45.089,0.000,0.000
scouring,26.736,26.722,26.347,0.000,0.000
averse,47.175,47.254,47.471,0.000,0.000
clicks,24.866,24.903,25.545,0.000,0.000
tortuous,28.489,28.456,28.714,0.000,0.000
linen,31.477,31.546,31.550,0.000,0.000
taps,20.696,20.599,20.801,0.000,0.000
throwing,25.147,25.287,29.774,0.000,0.000
insurmountable,31.191,31.248,31.150,0.000,0.000
reaffirmed,13.091,13.260,12.992,0.000,0.000
dismantling,14.423,14.770,14.527,0.000,0.000
11-12,17.668,17.853,17.671,0.000,0.000
totalling,26.853,26.952,26.875,0.000,0.000
breached,22.538,22.762,24.460,0.000,0.000
bother,18.656,18.497,18.293,0.000,0.000
weeds,34.082,34.221,34.034,0.000,0.000
unequally,36.151,36.103,36.085,0.000,0.000
songs,16.310,16.593,16.120,0.000,0.000
enquiry,24.319,24.353,24.231,0.000,0.000
impinge,46.475,46.361,46.939,0.000,0.000
crews,18.682,18.573,21.922,0.000,0.000
lowly,32.981,33.001,32.834,0.000,0.000
quant,6.797,6.760,6.764,0.000,0.000
butterfly,15.081,15.233,15.871,0.000,0.000
ambivalent,18.772,18.701,18.862,0.000,0.000
purged,22.556,22.625,23.063,0.000,0.000
squeezed,23.543,23.687,24.726,0.000,0.000
self-sustaining,19.927,19.743,20.150,0.000,0.000
strictest,18.899,18.961,19.130,0.000,0.000
737,22.291,22.306,22.532,0.000,0.000
scrubs,35.424,35.494,36.670,0.000,0.000
specie,15.403,15.534,15.429,0.000,0.000
hoods,33.827,33.973,33.882,0.000,0.000
bends,23.410,23.412,23.678,0.000,0.000
rhino,23.840,23.993,23.398,0.000,0.000
respite,25.966,25.916,25.954,0.000,0.000
listened,17.742,17.720,18.272,0.000,0.000
setbacks,19.532,19.513,19.782,0.000,0.000
intraday,35.112,35.107,35.610,0.000,0.000
outflows,23.305,23.408,23.727,0.000,0.000
lasso,27.204,27.260,27.512,0.000,0.000
take-off,21.094,21.174,22.378,0.000,0.000
4-year-old,28.766,28.897,28.617,0.000,0.000
interlocking,14.636,14.723,15.277,0.000,0.000
pro-,11.885,12.007,11.908,0.000,0.000
preemptively,13.420,13.513,13.460,0.000,0.000
divine,24.707,24.842,25.092,0.000,0.000
persuaded,16.808,16.828,16.501,0.000,0.000
overshadowed,23.564,23.774,24.509,0.000,0.000
finishes,15.501,15.412,15.834,0.000,0.000
routed,24.125,24.226,25.377,0.000,0.000
breaching,18.238,18.278,19.795,0.000,0.000
frogs,28.850,29.308,28.557,0.000,0.000
cycled,20.554,20.591,20.544,0.000,0.000
inhibitions,19.907,19.988,19.973,0.000,0.000
voids,26.553,26.539,26.763,0.000,0.000
spell,16.880,16.871,19.603,0.000,0.000
precancerous,42.439,42.684,42.229,0.000,0.000
m1,28.348,28.391,28.167,0.000,0.000
south.,29.050,29.330,28.894,0.000,0.000
drapes,40.096,40.281,40.271,0.000,0.000
plunge,20.172,20.370,21.718,0.000,0.000
catalogs,28.525,28.513,28.455,0.000,0.000
frightened,17.262,17.507,16.651,0.000,0.000
documentary,25.292,25.402,26.664,0.000,0.000
intolerable,15.320,15.447,15.549,0.000,0.000
solidified,14.730,14.768,14.787,0.000,0.000
departed,21.724,21.812,21.907,0.000,0.000
convene,21.371,21.340,21.729,0.000,0.000
tory,38.614,39.657,35.798,0.000,0.000
redefining,14.623,14.644,14.805,0.000,0.000
flaw,19.030,19.018,18.784,0.000,0.000
archetypal,14.751,14.782,14.853,0.000,0.000
allgemeine,6.949,6.973,7.092,0.000,0.000
interagency,22.280,22.182,22.697,0.000,0.000
detract,52.739,52.652,52.941,0.000,0.000
ginger,35.891,35.930,35.832,0.000,0.000
cellphone,18.843,18.695,20.526,0.000,0.000
brink,22.792,22.985,28.211,0.000,0.000
702,20.496,20.478,20.363,0.000,0.000
unjust,23.558,23.570,23.015,0.000,0.000
transistor,37.022,36.993,37.680,0.000,0.000
cane,35.158,35.240,35.457,0.000,0.000
outnumbered,22.468,22.728,22.758,0.000,0.000
encased,25.424,25.524,25.753,0.000,0.000
biceps,32.512,32.529,32.865,0.000,0.000
intermediation,27.556,27.610,27.469,0.000,0.000
bitches,39.372,39.749,39.161,0.000,0.000
backlash,31.503,32.254,34.806,0.000,0.000
appliance,24.671,24.679,24.952,0.000,0.000
councils,18.823,18.757,19.590,0.000,0.000
materially,16.485,16.764,16.551,0.000,0.000
irresponsible,17.618,18.181,18.786,0.000,0.000
loosen,20.761,20.699,21.004,0.000,0.000
asleep,40.530,40.682,42.650,0.000,0.000
tangles,37.536,37.732,37.243,0.000,0.000
magnify,24.897,24.923,24.754,0.000,0.000
multipurpose,13.112,13.174,13.138,0.000,0.000
see.,24.867,24.994,24.798,0.000,0.000
discounts,20.901,20.882,21.396,0.000,0.000
18.8,18.178,18.539,18.008,0.000,0.000
vault,28.472,28.440,29.239,0.000,0.000
2022,22.178,22.373,22.960,0.000,0.000
cr,26.678,26.791,26.881,0.000,0.000
high-altitude,23.028,22.947,23.694,0.000,0.000
61-year-old,33.150,33.329,32.846,0.000,0.000
verb,26.639,26.541,27.082,0.000,0.000
rejections,29.956,30.018,29.970,0.000,0.000
turbines,29.988,30.008,30.567,0.000,0.000
herbicide,28.781,29.070,29.457,0.000,0.000
self-sufficiency,20.630,20.614,20.621,0.000,0.000
charities,16.502,16.597,16.515,0.000,0.000
restless,32.780,32.771,32.647,0.000,0.000
portrays,15.509,15.588,15.808,0.000,0.000
exclusionary,17.285,17.257,17.270,0.000,0.000
softer,21.152,21.170,21.792,0.000,0.000
emanate,33.346,33.367,33.915,0.000,0.000
footage,46.638,45.609,58.984,0.000,0.000
guesses,28.984,28.869,29.507,0.000,0.000
stolen,31.388,31.139,35.361,0.000,0.000
generosity,21.732,21.704,21.809,0.000,0.000
opportune,42.311,42.386,42.348,0.000,0.000
dreaded,21.288,21.316,21.440,0.000,0.000
revolution.,31.328,32.089,31.032,0.000,0.000
hopelessness,22.411,22.453,22.784,0.000,0.000
exhale,31.164,31.070,31.443,0.000,0.000
pessimism,23.118,23.158,23.346,0.000,0.000
farmland,23.756,23.812,24.766,0.000,0.000
portrayal,19.552,19.684,19.921,0.000,0.000
pickup,27.854,27.838,27.809,0.000,0.000
pencil,26.930,26.840,27.640,0.000,0.000
menstruation,28.692,28.657,28.857,0.000,0.000
tenants,17.642,17.658,18.035,0.000,0.000
counter-intuitive,24.183,24.127,23.980,0.000,0.000
assimilated,18.497,18.593,18.877,0.000,0.000
bland,22.922,22.923,23.382,0.000,0.000
790,17.034,17.054,16.915,0.000,0.000
opt-out,29.116,29.144,29.465,0.000,0.000
non-,10.083,10.235,10.006,0.000,0.000
upheaval,22.911,23.083,24.000,0.000,0.000
cubs,38.299,38.722,38.706,0.000,0.000
retinas,27.776,27.848,27.875,0.000,0.000
bursting,16.932,16.999,17.791,0.000,0.000
realist,28.834,28.764,28.882,0.000,0.000
dialectical,23.726,23.666,23.834,0.000,0.000
repatriated,26.888,26.878,27.232,0.000,0.000
channeled,21.276,21.402,22.417,0.000,0.000
psychic,19.425,19.390,19.791,0.000,0.000
mouths,24.446,24.864,27.830,0.000,0.000
loc,37.477,37.653,35.217,0.000,0.000
incubators,20.496,20.588,20.920,0.000,0.000
pulls,16.376,16.324,19.012,0.000,0.000
discourages,22.111,22.052,22.205,0.000,0.000
socializing,22.000,21.970,22.192,0.000,0.000
unchallenged,24.244,24.210,24.725,0.000,0.000
congregation,20.229,20.399,19.596,0.000,0.000
corpse,25.039,25.222,24.863,0.000,0.000
gatekeeper,19.139,19.102,19.158,0.000,0.000
fissures,27.581,27.659,27.859,0.000,0.000
shrunk,21.014,21.197,21.617,0.000,0.000
gt,26.995,26.925,27.035,0.000,0.000
deputy,43.526,42.594,40.640,0.000,0.000
mouthpiece,35.668,35.804,37.915,0.000,0.000
777,18.747,18.837,18.720,0.000,0.000
shivering,29.792,29.857,30.000,0.000,0.000
equipping,21.658,21.671,22.040,0.000,0.000
transshipment,56.439,56.510,57.009,0.000,0.000
affiliate,17.037,16.732,17.146,0.000,0.000
exporters,18.416,18.423,19.444,0.000,0.000
fast-moving,18.975,18.971,18.931,0.000,0.000
disassemble,30.515,30.461,30.592,0.000,0.000
3700,14.730,14.772,14.637,0.000,0.000
722,18.847,18.875,18.744,0.000,0.000
punish,17.830,17.902,18.754,0.000,0.000
leather,29.894,30.050,30.335,0.000,0.000
crushing,17.291,17.660,17.861,0.000,0.000
three-week,23.106,23.220,23.098,0.000,0.000
fence,28.967,29.331,34.895,0.000,0.000
erect,19.933,19.947,20.636,0.000,0.000
thirst,22.608,22.772,23.577,0.000,0.000
tet,18.564,18.599,18.791,0.000,0.000
inclusivity,22.000,22.135,22.302,0.000,0.000
assaults,20.686,20.794,25.347,0.000,0.000
furthest,20.384,20.291,20.500,0.000,0.000
6-year-old,23.573,23.759,23.199,0.000,0.000
puffs,60.225,60.175,60.199,0.000,0.000
hiv,21.279,20.643,20.352,0.000,0.000
kid,26.485,26.908,24.763,0.000,0.000
theaters,27.062,27.146,28.514,0.000,0.000
elephants,23.791,23.857,24.303,0.000,0.000
piracy,21.900,21.949,22.350,0.000,0.000
forgo,23.166,23.225,23.387,0.000,0.000
mammograms,33.514,33.570,33.418,0.000,0.000
drowsiness,23.638,23.723,23.693,0.000,0.000
battlefield,18.860,19.109,25.898,0.000,0.000
palladium,36.529,36.552,36.648,0.000,0.000
premised,41.218,41.281,42.232,0.000,0.000
hole.,25.947,26.763,25.934,0.000,0.000
anticipates,16.277,16.297,16.171,0.000,0.000
crust,26.704,26.860,27.582,0.000,0.000
717,18.926,19.078,18.999,0.000,0.000
stereo,23.120,23.145,23.569,0.000,0.000
craving,31.270,31.315,31.282,0.000,0.000
garment,22.916,22.843,22.715,0.000,0.000
criticize,16.903,17.079,17.357,0.000,0.000
warmth,19.143,19.219,19.600,0.000,0.000
testbed,28.431,28.531,28.609,0.000,0.000
54-year-old,37.415,37.512,37.590,0.000,0.000
doorway,29.859,29.865,30.797,0.000,0.000
shocking,21.533,21.696,22.045,0.000,0.000
soybeans,23.450,23.734,24.255,0.000,0.000
shale,22.026,22.512,23.180,0.000,0.000
immigrants.,24.691,25.385,24.503,0.000,0.000
hang,14.750,15.005,17.853,0.000,0.000
blur,19.881,20.061,20.396,0.000,0.000
enemies,28.551,28.508,33.638,0.000,0.000
malfunctioning,15.626,15.624,15.538,0.000,0.000
virtuous,27.115,27.065,27.626,0.000,0.000
credentialing,28.128,28.090,28.194,0.000,0.000
crippled,19.336,19.407,20.230,0.000,0.000
commits,16.124,16.159,16.707,0.000,0.000
precocious,23.360,23.389,23.446,0.000,0.000
embeds,26.929,26.930,27.273,0.000,0.000
55-year-old,27.416,27.638,27.255,0.000,0.000
invalidate,26.687,26.669,26.622,0.000,0.000
panelists,20.578,20.571,21.174,0.000,0.000
1941,18.489,18.983,16.338,0.000,0.000
bothered,44.317,44.465,45.257,0.000,0.000
19.4,16.658,16.840,16.627,0.000,0.000
distractions,21.958,21.945,22.427,0.000,0.000
150-200,19.993,20.180,19.895,0.000,0.000
factoring,19.692,19.742,19.952,0.000,0.000
negating,21.798,21.920,21.759,0.000,0.000
hill,44.140,43.828,48.643,0.000,0.000
juices,33.456,33.494,33.261,0.000,0.000
tipped,35.212,35.341,35.806,0.000,0.000
town.,26.053,26.573,25.828,0.000,0.000
mem,22.176,22.169,22.249,0.000,0.000
citywide,18.003,18.049,18.032,0.000,0.000
gauging,20.391,20.506,20.317,0.000,0.000
resonates,27.789,27.959,27.843,0.000,0.000
jails,22.383,22.488,22.783,0.000,0.000
ana,37.267,37.449,37.127,0.000,0.000
uranium,90.562,88.824,94.065,0.000,0.000
organics,30.628,30.716,30.890,0.000,0.000
clicked,29.956,29.979,31.179,0.000,0.000
colonizers,31.670,31.703,31.893,0.000,0.000
reallocate,29.255,29.129,29.207,0.000,0.000
aide,56.637,56.618,55.459,0.000,0.000
partake,16.295,16.270,16.920,0.000,0.000
purge,31.230,31.403,30.489,0.000,0.000
ellipse,34.547,34.540,35.341,0.000,0.000
rogue,24.106,24.158,25.038,0.000,0.000
methamphetamine,30.240,30.308,31.567,0.000,0.000
doing.,19.074,19.234,18.550,0.000,0.000
timer,23.863,23.661,24.167,0.000,0.000
2040,23.515,23.581,23.465,0.000,0.000
likened,16.382,16.394,16.085,0.000,0.000
retractions,27.539,27.598,26.711,0.000,0.000
cry,14.907,15.149,15.634,0.000,0.000
owed,15.135,14.999,15.578,0.000,0.000
hung,13.256,13.121,16.532,0.000,0.000
betting,26.245,26.293,27.893,0.000,0.000
775,19.262,19.332,19.211,0.000,0.000
loosened,16.101,16.106,16.217,0.000,0.000
self-interest,18.145,18.117,18.764,0.000,0.000
allowances,21.407,21.381,21.433,0.000,0.000
1929,20.423,21.021,19.760,0.000,0.000
appendage,19.912,19.938,20.205,0.000,0.000
hare,40.141,40.143,40.222,0.000,0.000
-25,18.489,18.451,18.445,0.000,0.000
walker,32.403,32.304,31.635,0.000,0.000
racism.,30.771,30.986,30.352,0.000,0.000
intercepted,16.295,16.245,19.680,0.000,0.000
garner,19.968,19.962,20.473,0.000,0.000
industrially,28.695,28.731,28.613,0.000,0.000
distract,24.598,24.857,28.248,0.000,0.000
estates,23.960,24.066,24.607,0.000,0.000
klein,7.453,7.574,7.585,0.000,0.000
linger,33.293,33.293,33.891,0.000,0.000
scams,23.760,23.824,25.360,0.000,0.000
swans,33.784,33.528,33.445,0.000,0.000
reserving,20.418,20.406,20.527,0.000,0.000
setback,17.669,17.855,17.367,0.000,0.000
urination,31.568,31.577,31.956,0.000,0.000
/or,9.099,9.149,9.090,0.000,0.000
caller,21.589,21.471,23.008,0.000,0.000
unraveled,20.526,20.582,20.483,0.000,0.000
invader,20.423,20.335,20.854,0.000,0.000
incentivized,17.338,17.399,17.533,0.000,0.000
birthing,27.625,27.564,27.562,0.000,0.000
rains,36.576,36.651,37.684,0.000,0.000
sour,34.349,34.378,33.940,0.000,0.000
flown,15.089,14.975,18.842,0.000,0.000
resorts,22.867,22.819,22.755,0.000,0.000
patrol,23.611,23.488,29.159,0.000,0.000
abate,18.158,18.175,18.112,0.000,0.000
locks,20.200,20.285,20.681,0.000,0.000
scepticism,25.839,25.777,25.707,0.000,0.000
interrogating,18.373,18.450,18.342,0.000,0.000
ki,20.483,20.537,20.543,0.000,0.000
flavour,27.148,27.138,27.031,0.000,0.000
intervened,11.424,11.228,12.537,0.000,0.000
distracted,16.880,17.149,17.984,0.000,0.000
subsurface,29.804,29.874,30.246,0.000,0.000
arable,27.347,27.435,27.104,0.000,0.000
punctured,27.088,27.086,27.326,0.000,0.000
instilling,20.256,20.218,20.411,0.000,0.000
wedding,17.228,17.491,16.887,0.000,0.000
parrots,42.319,42.379,42.301,0.000,0.000
intersectional,23.671,23.671,23.616,0.000,0.000
endeavours,15.444,15.453,15.674,0.000,0.000
breakup,24.109,24.186,24.280,0.000,0.000
cutter,28.600,28.660,28.722,0.000,0.000
overdoses,32.081,32.162,32.770,0.000,0.000
blistering,23.959,24.247,23.975,0.000,0.000
verso,11.284,11.345,11.209,0.000,0.000
promotions,18.689,18.747,18.499,0.000,0.000
paints,25.793,26.025,25.983,0.000,0.000
ted,33.128,33.417,31.722,0.000,0.000
king,49.595,50.057,43.504,0.000,0.000
millimeters,40.830,40.863,41.277,0.000,0.000
centimeters,46.676,46.810,47.312,0.000,0.000
refuses,30.439,30.157,34.221,0.000,0.000
essays,19.120,19.276,19.077,0.000,0.000
misplaced,13.834,13.957,13.786,0.000,0.000
rot,35.359,35.634,35.585,0.000,0.000
dossier,117.069,118.139,123.533,0.000,0.000
stuttering,32.502,32.494,32.171,0.000,0.000
17.3,20.980,21.268,20.739,0.000,0.000
methodical,15.223,15.287,15.364,0.000,0.000
precedents,17.540,17.506,17.881,0.000,0.000
inflexible,20.757,20.776,21.089,0.000,0.000
why.,21.034,21.252,20.900,0.000,0.000
front-end,20.211,20.240,20.231,0.000,0.000
tighten,14.015,14.231,15.370,0.000,0.000
qubit,31.715,31.742,32.235,0.000,0.000
upgrades,15.638,15.737,16.511,0.000,0.000
oversees,14.251,14.256,15.124,0.000,0.000
flanks,17.383,17.361,17.850,0.000,0.000
18.9,20.610,20.838,20.452,0.000,0.000
impressed,19.800,20.113,20.001,0.000,0.000
utterances,26.096,26.079,26.555,0.000,0.000
sympathy,19.012,19.230,19.363,0.000,0.000
plunged,18.489,19.217,21.083,0.000,0.000
partisanship,23.723,23.831,23.657,0.000,0.000
irony,15.134,15.371,15.623,0.000,0.000
entitlement,22.990,23.089,23.131,0.000,0.000
redress,22.168,22.323,22.425,0.000,0.000
guarantor,26.513,26.774,26.008,0.000,0.000
fingertips,22.690,22.702,23.022,0.000,0.000
prongs,41.890,41.933,42.015,0.000,0.000
payroll,18.774,18.792,21.443,0.000,0.000
dress,20.928,21.622,23.438,0.000,0.000
herbivores,29.657,29.732,29.521,0.000,0.000
tainted,23.786,24.046,23.088,0.000,0.000
distracting,17.916,17.885,17.866,0.000,0.000
fallacy,22.128,22.310,21.878,0.000,0.000
kilograms,28.922,29.085,29.390,0.000,0.000
walled,26.241,26.276,26.515,0.000,0.000
snack,29.945,29.877,29.656,0.000,0.000
theological,19.922,19.940,19.788,0.000,0.000
climbed,21.061,21.064,22.537,0.000,0.000
right-wing,31.279,31.071,41.508,0.000,0.000
succinctly,19.648,19.647,19.470,0.000,0.000
presumptively,17.678,17.641,17.994,0.000,0.000
phosphorous,22.670,23.038,22.385,0.000,0.000
forego,20.895,20.899,20.978,0.000,0.000
polarised,17.725,17.760,17.666,0.000,0.000
heretofore,19.181,19.194,19.265,0.000,0.000
appropriation,14.122,14.181,14.022,0.000,0.000
sleeves,32.439,32.570,33.738,0.000,0.000
lower-level,12.547,12.498,12.689,0.000,0.000
alternated,17.638,17.607,17.920,0.000,0.000
bushy,39.655,39.827,39.567,0.000,0.000
welcoming,16.748,17.015,17.290,0.000,0.000
14-year-old,19.955,20.475,17.489,0.000,0.000
singled,34.629,34.726,40.486,0.000,0.000
sincere,19.929,19.944,20.053,0.000,0.000
undeveloped,20.564,20.616,20.528,0.000,0.000
posses,17.201,17.205,17.477,0.000,0.000
irreplaceable,19.932,19.851,20.152,0.000,0.000
notebook,29.384,29.520,29.699,0.000,0.000
bathrooms,24.712,24.919,26.523,0.000,0.000
turtle,31.551,31.562,31.380,0.000,0.000
fu,14.836,14.968,14.521,0.000,0.000
start-ups,22.491,22.661,23.222,0.000,0.000
worldview,16.706,16.838,17.717,0.000,0.000
lent,17.919,17.962,18.059,0.000,0.000
2600,11.656,11.780,11.338,0.000,0.000
accords,26.264,26.547,26.742,0.000,0.000
bordered,27.424,27.394,27.998,0.000,0.000
enshrined,19.337,19.434,20.447,0.000,0.000
panoramic,34.630,34.627,34.862,0.000,0.000
had.,17.951,18.068,17.760,0.000,0.000
indebted,38.622,38.684,38.631,0.000,0.000
gauged,23.919,23.926,24.182,0.000,0.000
gentleman,32.357,32.547,30.803,0.000,0.000
trolley,25.991,25.950,26.236,0.000,0.000
withdrawals,22.885,22.918,22.683,0.000,0.000
vanished,17.282,17.583,18.306,0.000,0.000
follower,21.860,21.812,21.557,0.000,0.000
spawning,18.676,18.658,18.777,0.000,0.000
fights,16.439,16.332,19.669,0.000,0.000
40-year-old,23.498,23.805,22.955,0.000,0.000
731,16.793,16.896,16.798,0.000,0.000
appealed,13.930,13.700,13.689,0.000,0.000
nuance,16.424,16.512,16.421,0.000,0.000
plural,20.143,20.081,20.251,0.000,0.000
reforming,10.716,10.789,11.342,0.000,0.000
seventeenth,39.936,39.861,39.761,0.000,0.000
68-year-old,30.783,30.986,30.589,0.000,0.000
opportunistically,15.109,15.030,14.907,0.000,0.000
blooms,35.763,35.835,35.990,0.000,0.000
pinpointing,18.953,18.971,19.022,0.000,0.000
pico,6.881,7.019,6.805,0.000,0.000
epigenetics,21.765,21.793,21.796,0.000,0.000
palatable,28.394,28.393,28.404,0.000,0.000
riders,21.199,21.104,22.232,0.000,0.000
cracking,23.860,24.061,24.875,0.000,0.000
police.,19.831,20.306,19.593,0.000,0.000
bystanders,17.367,17.357,17.923,0.000,0.000
invocation,25.150,25.030,25.719,0.000,0.000
thoughts.,23.541,23.918,23.466,0.000,0.000
serviced,22.841,22.891,22.701,0.000,0.000
solicit,22.954,22.885,23.373,0.000,0.000
ton,27.537,27.525,27.869,0.000,0.000
corin,32.461,32.649,32.513,0.000,0.000
sleep-wake,55.224,55.149,55.708,0.000,0.000
chats,16.913,16.929,18.617,0.000,0.000
elude,20.224,20.295,20.214,0.000,0.000
instructing,17.231,17.201,17.120,0.000,0.000
non-binding,18.352,18.463,18.293,0.000,0.000
warehouses,22.338,22.299,23.323,0.000,0.000
twisting,18.960,19.011,19.722,0.000,0.000
imperfections,14.681,14.713,14.814,0.000,0.000
finalize,18.922,19.010,19.532,0.000,0.000
imprisonment,23.244,23.610,24.028,0.000,0.000
time-limited,16.294,16.212,16.320,0.000,0.000
vantage,37.877,38.464,39.145,0.000,0.000
tweeted,64.290,63.994,68.000,0.000,0.000
pernicious,14.085,14.108,14.549,0.000,0.000
torture,30.309,30.326,34.232,0.000,0.000
plateaus,19.975,19.942,20.088,0.000,0.000
decimated,25.987,26.005,26.533,0.000,0.000
comb,15.613,15.648,15.487,0.000,0.000
chatter,34.000,34.174,33.501,0.000,0.000
enrollees,24.656,24.600,25.005,0.000,0.000
affirming,12.871,12.964,12.817,0.000,0.000
expectant,28.490,28.626,28.112,0.000,0.000
dice,29.961,30.025,29.208,0.000,0.000
stat,13.241,13.254,13.098,0.000,0.000
unmask,24.410,24.599,24.085,0.000,0.000
burrows,38.705,38.861,39.026,0.000,0.000
brin,45.584,45.711,45.532,0.000,0.000
onion,22.238,22.295,22.419,0.000,0.000
prudential,23.741,23.738,23.834,0.000,0.000
classmates,17.064,16.882,16.930,0.000,0.000
lookup,33.958,33.992,34.191,0.000,0.000
relocating,13.535,13.644,13.834,0.000,0.000
4-hour,20.462,20.513,20.429,0.000,0.000
bps,34.130,34.268,34.168,0.000,0.000
boats,17.794,17.995,21.473,0.000,0.000
716,19.236,19.457,19.062,0.000,0.000
disclaimers,88.851,88.847,88.908,0.000,0.000
statisticians,20.297,20.250,19.861,0.000,0.000
paddy,33.606,33.636,33.250,0.000,0.000
natives,12.686,12.757,12.616,0.000,0.000
patchwork,15.540,15.526,15.726,0.000,0.000
perpetuates,19.449,19.589,19.503,0.000,0.000
forward-looking,12.057,12.051,12.223,0.000,0.000
lessens,20.875,20.903,20.869,0.000,0.000
dictionaries,23.245,23.329,23.378,0.000,0.000
chairman,68.044,66.356,62.845,0.000,0.000
dump,17.065,17.430,18.522,0.000,0.000
depressed.,24.678,24.919,24.680,0.000,0.000
